relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,23-03-2021 00:00,3ed5af8aa53437b73d48e33fcda69218,Inactive,"[""Environmental""]","Mississippi, Alabama ports move ahead with diverse improvements to facilities",,"At the Jackson County Port Authority’s Port of Pascagoula, along the Mississippi Gulf Coast just west of the Alabama state line, a $90 million wood pellet export terminal is moving forward on schedule toward mid - 2021 completion in Bayou Casotte...",https://ajot.com,"{""id"": ""3ed5af8aa53437b73d48e33fcda69218"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://ajot.com"", ""blogurl_sort"": ""https://ajot.com"", ""blogdesc_sort"": ""American J"", ""timestamp"": ""2021-03-22T14:36:32Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""Mississipp"", ""snippet_sort2"": ""Mississipp"", ""geo_region"": ""Mississippi, United States , Jeollanam-do, Korea, Republic of"", ""geo_country"": ""Korea, Republic of , United States"", ""geo_continent"": ""North America , Asia"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3ef87d543837278b935fd302268d9249,Inactive,"[""Environmental""]","Clouds part and the rain stops, but the floods roll on",,"The hungry residents of King Creek, inland from Port Macquarie, had to call upon Al Vos, from Al’s Bakehouse in neighbouring Wauchope, to supply them with 200 loaves of bread.",http://www.smh.com.au,"{""id"": ""3ef87d543837278b935fd302268d9249"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.smh.com.au/rss/national.xml"", ""blogurl_sort"": ""http://www.smh.com.a"", ""blogdesc_sort"": ""SMH.com.au"", ""timestamp"": ""2021-03-23T07:56:58Z"", ""language_s"": ""en"", ""pkg"": ""9481380627ed01b786bac186e0aace9f , 837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Clouds par"", ""snippet_sort2"": ""Clouds par"", ""geo_region"": ""New South Wales, Australia , Queensland, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,3f0b45e77ab755fd4d66c0e8416b342d,Inactive,"[""Environmental""]","World Meteorological Day highlights ocean, climate and weather",,"The WMO is releasing a report on the State of the Global Climate 2020 ahead of this year s  Earth Day on April 22, featuring ocean - related climate indicators and impacts.",http://xinhuanet.com/english/,"{""id"": ""3f0b45e77ab755fd4d66c0e8416b342d"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.xinhuanet.com/english"", ""blogurl_sort"": ""http://xinhuanet.com"", ""blogdesc_sort"": ""Xinhua"", ""timestamp"": ""2021-03-23T04:29:45Z"", ""language_s"": ""en"", ""pkg"": ""20ad1182b16b9afdd934476275e17aa8 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""World Mete"", ""snippet_sort2"": ""World Mete"", ""geo_region"": ""Metro Manila, Philippines , Texas, United States"", ""geo_country"": ""United States , Philippines"", ""geo_continent"": ""Asia , North America"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,3f20f26e1913de0174488104f5662b1e,Inactive,"[""Environmental""]",Drone pilot captures incredible footage of Icelandic volcano erupting,,Microsoft and partners may be compensated if you purchase something through recommended links in this article.,http://www.msn.com/pt-br/noticias,"{""id"": ""3f20f26e1913de0174488104f5662b1e"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.msn.com/en-nz/worldwidepage/redirecttomarket"", ""blogurl_sort"": ""http://www.msn.com/p"", ""blogdesc_sort"": ""MSN Brazil"", ""timestamp"": ""2021-03-22T20:06:36Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Drone pilo"", ""snippet_sort2"": ""Drone pilo"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3f99d80f411ade18fc8719d8dd2a971f,Inactive,"[""Environmental""]",Dozens of towns isolated by flooding in Australian state,,"CANBERRA, Australia (AP) — Hundreds of people have been rescued from floodwaters that have isolated dozens of towns in Australia’s most populous state New South Wales and forced thousands to evacuate their homes as record rain continues to inundate...",http://union-bulletin.com,"{""id"": ""3f99d80f411ade18fc8719d8dd2a971f"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.union-bulletin.com/search/?f=rss&t=article&c=news/world&l=50&s=start_time&sd=desc"", ""blogurl_sort"": ""http://union-bulleti"", ""blogdesc_sort"": ""Walla Wall"", ""timestamp"": ""2021-03-23T02:57:17Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Dozens of"", ""snippet_sort2"": ""Dozens of"", ""geo_region"": ""New South Wales, Australia , Australian Capital Territory, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,415ad390fc1d760a262bb73f90a73a5b,Inactive,"[""Environmental""]","Anthony Beauvillier scores in OT, gives New York Islanders win over Philadelphia Flyers",,"Sorokin made 36 saves and increased his club - record streak for a rookie to eight straight victories, and Anthony Beauvillier scored on a wraparound 3: 41 into overtime to give the New York Islanders a 2-1 victory over the Philadelphia Flyers on...",http://www.tsn.ca,"{""id"": ""415ad390fc1d760a262bb73f90a73a5b"", ""filetype"": ""HTML"", ""menupageurl"": """", ""blogurl_sort"": ""http://www.tsn.ca"", ""blogdesc_sort"": ""TSN"", ""timestamp"": ""2021-03-23T06:11:49Z"", ""language_s"": ""en"", ""pkg"": ""0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4 , 898dec6dd66b9f97caa150b8b82feda3 , 1272 , 111cd0697849c74dbc17d7a1971ab8dc , GOOGLE"", ""snippet_sort"": ""Anthony Be"", ""snippet_sort2"": ""Anthony Be"", ""geo_region"": ""Pennsylvania, United States , Kentucky, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,4164de2de9cc23c2f2fa3ed170f3134a,Inactive,"[""Covidshutdown""]","EU cloud-computing solution gains favor with BMW, Bosch, others",,"The aim is to eliminate barriers in the movement of data, increase the scale of the addressable market for companies and hence create a European cloud platform using common Gaia - X standards to make it more attractive for third parties to join.",http://www.autonews.com,"{""id"": ""4164de2de9cc23c2f2fa3ed170f3134a"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://europe.autonews.com/shanghai-auto-show/aston-martin-tests-market-high-priced-evs-rapide-e"", ""blogurl_sort"": ""http://www.autonews."", ""blogdesc_sort"": ""Automotive"", ""timestamp"": ""2021-03-23T05:35:02Z"", ""language_s"": ""en"", ""pkg"": ""edd6b3880a9f6d8ec97d806465d6e288 , a9d5d837ef5dddf67cdf81947c6d2bec , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""EU cloud-c"", ""snippet_sort2"": ""EU cloud-c"", ""geo_region"": ""Bavaria, Germany , Baja California, Mexico"", ""geo_country"": ""Mexico , Germany"", ""geo_continent"": ""North America , Europe"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,418fb6b898a91873263d85c20e5ecaaf,Inactive,"[""Environmental""]","Queanbeyan flooding: Minor flood warning for Queanbeyan River, SES alerts residents and businesses, caravan park evacuated",,"Caravan park manager Danielle Stevenson said the SES told them to leave as a precaution, as the river was set to hit more than six metres on Tuesday night.",http://www.canberratimes.com.au,"{""id"": ""418fb6b898a91873263d85c20e5ecaaf"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.canberratimes.com.au/rss.xml"", ""blogurl_sort"": ""http://www.canberrat"", ""blogdesc_sort"": ""Canberra T"", ""timestamp"": ""2021-03-23T06:10:50Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Queanbeyan"", ""snippet_sort2"": ""Queanbeyan"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,41d8a5c6c7ef7340c794d3409e64f1e6,Inactive,"[""Environmental""]",MORE SEVERE WEATHER,,Hazards/Timing: Heavy rainfall leading to flash/river flooding (Friday night - Saturday night).,http://montgomerycountypolicereporter.com,"{""id"": ""41d8a5c6c7ef7340c794d3409e64f1e6"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://montgomerycountypolicereporter.com/category/localareanews/"", ""blogurl_sort"": ""http://montgomerycou"", ""blogdesc_sort"": ""Montgomery"", ""timestamp"": ""2021-03-22T20:48:11Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""MORE SEVER"", ""snippet_sort2"": ""MORE SEVER"", ""geo_region"": ""Texas, United States , Ohio, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,454bead5456bdc1fe8b3fc336b6417ce,Inactive,"[""Corporate""]","Covid-19 Surge; Turkey Turmoil, GameStop Earnings",,"Turkey s  currency and stock market tumble after President Erdogan fires his central bank chief for raising interest rates too sharply; Gamestop reports earnings; there s  a big railroad merger in the works, and Saudi Aramco is borrowing heavily to...",http://www.investing.com,"{""id"": ""454bead5456bdc1fe8b3fc336b6417ce"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://uk.investing.com/economic-calendar/gdp-price-index-343"", ""blogurl_sort"": ""http://www.investing"", ""blogdesc_sort"": ""Investing."", ""timestamp"": ""2021-03-22T11:52:07Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4 , dd2037cd1f151beb7b988346c09d254e"", ""snippet_sort"": ""Covid-19 S"", ""snippet_sort2"": ""Covid-19 S"", ""geo_region"": ""Havana, Cuba , Lisbon, Portugal"", ""geo_country"": ""Portugal , Cuba"", ""geo_continent"": ""North America , Europe"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,454bead5456bdc1fe8b3fc336b6417ce,Inactive,"[""Manufacturing""]","Covid-19 Surge; Turkey Turmoil, GameStop Earnings",,"Turkey s  currency and stock market tumble after President Erdogan fires his central bank chief for raising interest rates too sharply; Gamestop reports earnings; there s  a big railroad merger in the works, and Saudi Aramco is borrowing heavily to...",http://www.investing.com,"{""id"": ""454bead5456bdc1fe8b3fc336b6417ce"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://uk.investing.com/economic-calendar/gdp-price-index-343"", ""blogurl_sort"": ""http://www.investing"", ""blogdesc_sort"": ""Investing."", ""timestamp"": ""2021-03-22T11:52:07Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4 , dd2037cd1f151beb7b988346c09d254e"", ""snippet_sort"": ""Covid-19 S"", ""snippet_sort2"": ""Covid-19 S"", ""geo_region"": ""Havana, Cuba , Lisbon, Portugal"", ""geo_country"": ""Portugal , Cuba"", ""geo_continent"": ""North America , Europe"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,455cbecbe7fbe2ef7b01741017e14d4e,Inactive,"[""Corporate""]","2019 MEMS Sensors & Actuators Patenting Activity, 2020 Report Featuring 4,350 Patents",,"For instance, patents in 2019 confirm the strong activity related to piezoelectric MEMS dedicated to automotive (headlamp, head - up display, etc.) or consumer applications (fingerprint sensors, voice machine interface).2019 is also marked by the...",http://www.businesswire.com/portal/site/home/,"{""id"": ""455cbecbe7fbe2ef7b01741017e14d4e"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://feed.businesswire.com/rss/home/?rss=G1QFDERJXkJeGVtQXA=="", ""blogurl_sort"": ""http://www.businessw"", ""blogdesc_sort"": ""Business W"", ""timestamp"": ""2021-03-22T21:02:00Z"", ""language_s"": ""en"", ""pkg"": ""edd6b3880a9f6d8ec97d806465d6e288 , a9d5d837ef5dddf67cdf81947c6d2bec , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""2019 MEMS"", ""snippet_sort2"": ""2019 MEMS"", ""geo_region"": ""Jiangsu, China"", ""geo_country"": ""China"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,45c2ca7b50b3433f940a65cd7f41cb7e,Inactive,"[""Environmental""]",Dozens of towns isolated by flooding in Australian state,,"CANBERRA, Australia — Hundreds of people have been rescued from floodwaters that have isolated dozens of towns in Australia’s most populous state New South Wales and forced thousands to evacuate their homes as record rain continues to inundate the...",http://www.santafenewmexican.com,"{""id"": ""45c2ca7b50b3433f940a65cd7f41cb7e"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.santafenewmexican.com/news/national_and_world_news/"", ""blogurl_sort"": ""http://www.santafene"", ""blogdesc_sort"": ""The Santa "", ""timestamp"": ""2021-03-23T00:04:48Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Dozens of"", ""snippet_sort2"": ""Dozens of"", ""geo_region"": ""New South Wales, Australia , Australian Capital Territory, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,46445e9cb346075041e8d632ae2c3547,Inactive,"[""Environmental""]",Schools closed due to flooding,,More rain and a high tide are expected to send the Hawkesbury River at Windsor to its highest point this week about 9am today while the Bureau of Meteorology warns of life - threatening flooding in parts of NSW.Daniel Michiel and his father Buddy...,http://www.news.com.au/world/middle-east,"{""id"": ""46445e9cb346075041e8d632ae2c3547"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.news.com.au/lifestyle/beauty/for-men"", ""blogurl_sort"": ""http://www.news.com."", ""blogdesc_sort"": ""Middle Eas"", ""timestamp"": ""2021-03-22T16:30:03Z"", ""language_s"": ""en"", ""pkg"": ""936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Schools cl"", ""snippet_sort2"": ""Schools cl"", ""geo_region"": ""New South Wales, Australia , Ontario, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,46e2b70ccdf24d3a098186f9a7d23bb9,Inactive,"[""Environmental""]",DRENCHED: Warwick to cop another whopping 100mm+ rain,,"Water flowing at the Condamine River on Rosehill Rd.Enormous rainfall totals have drenched the Southern Downs overnight, with predictions of plenty more to come today leaving the region on flash flooding alert.",http://www.warwickdailynews.com.au,"{""id"": ""46e2b70ccdf24d3a098186f9a7d23bb9"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.warwickdailynews.com.au/feeds/rss/homepage/"", ""blogurl_sort"": ""http://www.warwickda"", ""blogdesc_sort"": ""Warwick Ne"", ""timestamp"": ""2021-03-23T01:42:10Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""DRENCHED:"", ""snippet_sort2"": ""DRENCHED:"", ""geo_region"": ""Queensland, Australia , New South Wales, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,46f7e628a8ffc5652e116122ff433725,Inactive,"[""Environmental""]",Federal aid changes Louisiana budget conversation,,"Republican state Treasurer John Schroder wants the governor and lawmakers to use the federal aid to pay down an array of state debts, calling the money ""an opportunity"" that could put Louisiana on a stronger financial footing.",https://www.businessreport.com,"{""id"": ""46f7e628a8ffc5652e116122ff433725"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.businessreport.com/business/feed"", ""blogurl_sort"": ""https://www.business"", ""blogdesc_sort"": ""Baton Roug"", ""timestamp"": ""2021-03-22T15:19:32Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Federal ai"", ""snippet_sort2"": ""Federal ai"", ""geo_region"": ""Louisiana, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,4768e77878ef63a02bd705a78757432e,Inactive,"[""Environmental""]",How Iceland clamped down to conquer coronavirus,,© BBC The pools are open and the restaurants are doing good business - Iceland has suffered far less than other countries.,http://www.msn.com/pt-br/noticias,"{""id"": ""4768e77878ef63a02bd705a78757432e"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.msn.com/en-nz/worldwidepage/redirecttomarket"", ""blogurl_sort"": ""http://www.msn.com/p"", ""blogdesc_sort"": ""MSN Brazil"", ""timestamp"": ""2021-03-23T01:32:25Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""How Icelan"", ""snippet_sort2"": ""How Icelan"", ""geo_region"": ""Capital Region, Iceland"", ""geo_country"": ""Iceland"", ""geo_continent"": ""Europe"", ""date_string"": ""2021-03-23""}",0
